symbol,market_date,opening,closing,volume,high,low
TSLA,2023-02-17 00:00:00,380.95,437.19,93013.0,316.65,160.71
TSLA,2023-02-20 00:00:00,145.47,454.85,68123.0,298.82,462.74
TSLA,2023-02-21 00:00:00,376.31,183.76,67394.0,217.03,331.48
TSLA,2023-02-22 00:00:00,214.79,406.74,4184.0,316.2,382.47
TSLA,2023-02-23 00:00:00,496.7,458.58,92547.0,349.65,274.75
TSLA,2023-02-24 00:00:00,122.62,257.04,67073.0,339.3,128.72
TSLA,2023-02-27 00:00:00,188.42,196.42,79513.0,440.04,338.58
TSLA,2023-02-28 00:00:00,167.34,219.86,38135.0,223.4,387.21
TSLA,2023-03-01 00:00:00,360.4,,68603.0,299.23,124.3
TSLA,2023-03-02 00:00:00,443.85,292.37,46101.0,333.55,291.72
TSLA,2023-03-03 00:00:00,434.41,425.39,19992.0,306.07,264.12
TSLA,2023-03-06 00:00:00,297.03,318.36,21709.0,305.06,400.71
TSLA,2023-03-07 00:00:00,486.58,496.35,92946.0,127.91,139.13
TSLA,2023-03-08 00:00:00,495.0,339.39,43581.0,322.19,137.04
TSLA,2023-03-09 00:00:00,343.9,387.21,34774.0,429.97,467.0
TSLA,2023-03-10 00:00:00,271.67,215.77,78738.0,361.82,454.15
TSLA,2023-03-13 00:00:00,,120.96,47316.0,427.37,258.23
TSLA,2023-03-14 00:00:00,264.57,215.05,77622.0,336.13,420.04
TSLA,2023-03-15 00:00:00,384.81,236.39,28581.0,303.03,114.85
TSLA,2023-03-16 00:00:00,166.67,,49624.0,218.79,242.32
TSLA,2023-03-17 00:00:00,429.68,278.58,2793.0,349.69,168.28
TSLA,2023-03-20 00:00:00,470.5,468.19,33197.0,457.95,108.18
TSLA,2023-03-21 00:00:00,123.87,237.48,94495.0,380.57,493.79
TSLA,2023-03-22 00:00:00,273.11,447.98,21552.0,328.92,195.67
TSLA,2023-03-23 00:00:00,174.52,450.13,72827.0,395.86,359.81
TSLA,2023-03-24 00:00:00,369.75,151.85,63234.0,224.0,474.88
TSLA,2023-03-27 00:00:00,139.05,170.69,30998.0,253.98,325.54
TSLA,2023-03-28 00:00:00,154.16,147.67,28911.0,115.1,330.73
TSLA,2023-03-29 00:00:00,286.81,274.69,31595.0,445.58,201.68
TSLA,2023-03-30 00:00:00,124.95,225.5,25647.0,298.69,464.05
TSLA,2023-03-31 00:00:00,365.68,173.63,57890.0,343.0,269.48
TSLA,2023-04-03 00:00:00,349.25,376.41,21448.0,209.97,440.06
TSLA,2023-04-04 00:00:00,339.25,319.98,79499.0,312.85,284.27
TSLA,2023-04-05 00:00:00,127.89,411.93,31184.0,239.31,248.16
TSLA,2023-04-06 00:00:00,478.72,392.26,42259.0,466.57,420.92
TSLA,2023-04-07 00:00:00,109.69,251.49,95194.0,133.06,365.62
TSLA,2023-04-10 00:00:00,432.58,349.21,33028.0,174.38,425.28
TSLA,2023-04-11 00:00:00,229.2,492.08,88779.0,109.57,157.7
TSLA,2023-04-12 00:00:00,495.76,424.34,12384.0,451.76,127.11
TSLA,2023-04-13 00:00:00,438.62,407.15,96832.0,166.16,246.03
TSLA,2023-04-14 00:00:00,393.44,102.55,61632.0,120.62,493.54
TSLA,2023-04-17 00:00:00,241.79,349.6,16913.0,458.62,434.05
TSLA,2023-04-18 00:00:00,394.48,267.58,28137.0,424.87,179.04
TSLA,2023-04-19 00:00:00,377.84,167.4,45410.0,462.72,262.56
TSLA,2023-04-20 00:00:00,494.42,125.53,69984.0,243.71,270.82
TSLA,2023-04-21 00:00:00,103.46,253.12,42780.0,271.05,337.21
TSLA,2023-04-24 00:00:00,186.23,156.61,18975.0,164.01,206.1
TSLA,2023-04-25 00:00:00,495.39,354.61,23097.0,351.65,495.59
TSLA,2023-04-26 00:00:00,329.4,385.01,32938.0,377.28,177.85
TSLA,2023-04-27 00:00:00,493.21,250.49,84001.0,194.69,441.88
TSLA,2023-04-28 00:00:00,386.71,201.11,4461.0,407.72,283.75
TSLA,2023-05-01 00:00:00,338.78,248.62,86970.0,108.93,296.14
TSLA,2023-05-02 00:00:00,129.78,166.9,32729.0,404.44,455.35
TSLA,2023-05-03 00:00:00,288.15,229.3,15845.0,147.08,246.36
TSLA,2023-05-04 00:00:00,216.73,142.89,82239.0,287.75,443.2
TSLA,2023-05-05 00:00:00,407.07,282.43,96236.0,318.75,306.65
TSLA,2023-05-08 00:00:00,386.69,447.27,70955.0,379.2,345.11
TSLA,2023-05-09 00:00:00,364.81,403.4,84642.0,225.05,454.1
TSLA,2023-05-10 00:00:00,245.53,332.32,78044.0,203.03,401.62
TSLA,2023-05-11 00:00:00,443.75,237.67,30033.0,361.71,358.65
TSLA,2023-05-12 00:00:00,,162.63,88888.0,303.25,239.06
TSLA,2023-05-15 00:00:00,264.43,437.44,33171.0,122.2,240.16
TSLA,2023-05-16 00:00:00,230.88,291.42,56665.0,279.68,146.41
TSLA,2023-05-17 00:00:00,196.93,447.52,48269.0,398.1,239.54
TSLA,2023-05-18 00:00:00,156.72,166.24,43785.0,184.7,201.26
TSLA,2023-05-19 00:00:00,388.27,363.34,88168.0,297.57,472.31
TSLA,2023-05-22 00:00:00,130.17,251.43,31028.0,398.53,184.54
TSLA,2023-05-23 00:00:00,410.89,122.05,78162.0,253.52,209.08
TSLA,2023-05-24 00:00:00,392.0,356.08,65918.0,471.06,441.94
TSLA,2023-05-25 00:00:00,325.45,327.65,39314.0,228.47,400.18
TSLA,2023-05-26 00:00:00,171.2,423.94,38058.0,111.85,372.84
TSLA,2023-05-29 00:00:00,116.0,373.17,68379.0,112.26,145.52
TSLA,2023-05-30 00:00:00,127.5,374.24,60158.0,425.68,410.62
TSLA,2023-05-31 00:00:00,301.32,155.62,92806.0,427.2,243.74
TSLA,2023-06-01 00:00:00,262.83,102.63,34077.0,405.56,205.78
TSLA,2023-06-02 00:00:00,403.7,167.4,45087.0,223.75,166.86
TSLA,2023-06-05 00:00:00,390.43,163.0,32686.0,301.32,466.89
TSLA,2023-06-06 00:00:00,446.33,472.03,5549.0,357.71,442.11
TSLA,2023-06-07 00:00:00,197.22,284.98,4775.0,355.2,144.81
TSLA,2023-06-08 00:00:00,181.25,234.37,61429.0,133.4,230.32
TSLA,2023-06-09 00:00:00,296.6,222.11,40139.0,229.57,202.6
TSLA,2023-06-12 00:00:00,327.0,237.9,64598.0,357.44,230.85
TSLA,2023-06-13 00:00:00,339.16,167.99,98467.0,102.5,217.82
TSLA,2023-06-14 00:00:00,481.01,499.82,32118.0,376.63,188.68
TSLA,2023-06-15 00:00:00,247.36,179.53,72893.0,127.72,339.57
TSLA,2023-06-16 00:00:00,301.56,360.24,44878.0,184.68,332.79
TSLA,2023-06-19 00:00:00,242.64,234.34,89581.0,451.37,222.67
TSLA,2023-06-20 00:00:00,467.5,332.85,62202.0,204.79,396.98
TSLA,2023-06-21 00:00:00,175.95,225.05,44236.0,145.37,498.99
TSLA,2023-06-22 00:00:00,218.67,184.95,55499.0,473.29,242.73
TSLA,2023-06-23 00:00:00,437.3,460.46,99059.0,230.92,278.27
TSLA,2023-06-26 00:00:00,162.1,417.71,,405.0,146.16
TSLA,2023-06-27 00:00:00,398.89,186.23,86250.0,330.57,422.21
TSLA,2023-06-28 00:00:00,165.73,329.09,85199.0,442.8,183.89
TSLA,2023-06-29 00:00:00,292.07,307.84,15317.0,372.85,467.89
TSLA,2023-06-30 00:00:00,464.63,213.67,29211.0,213.18,129.35
TSLA,2023-07-03 00:00:00,454.34,446.08,98286.0,195.93,351.21
TSLA,2023-07-04 00:00:00,209.16,227.62,93229.0,186.78,341.35
TSLA,2023-07-05 00:00:00,141.27,474.68,43360.0,459.28,364.67
TSLA,2023-07-06 00:00:00,113.71,318.09,97649.0,386.19,285.56
TSLA,2023-07-07 00:00:00,455.37,187.07,2238.0,491.16,379.96
TSLA,2023-07-10 00:00:00,278.15,292.36,9537.0,338.56,238.25
TSLA,2023-07-11 00:00:00,116.6,452.89,95160.0,466.09,440.52
TSLA,2023-07-12 00:00:00,450.34,143.87,28906.0,399.1,270.64
TSLA,2023-07-13 00:00:00,323.11,326.43,69958.0,332.97,435.36
TSLA,2023-07-14 00:00:00,435.8,361.05,23911.0,113.12,458.98
TSLA,2023-07-17 00:00:00,238.43,409.25,88922.0,100.89,155.03
TSLA,2023-07-18 00:00:00,446.36,270.82,4429.0,289.68,383.04
TSLA,2023-07-19 00:00:00,173.19,269.0,62056.0,169.35,304.48
TSLA,2023-07-20 00:00:00,,103.41,12948.0,262.99,179.52
TSLA,2023-07-21 00:00:00,297.76,470.5,95835.0,365.95,492.17
TSLA,2023-07-24 00:00:00,184.1,349.08,16626.0,223.27,245.3
TSLA,2023-07-25 00:00:00,361.55,126.87,49706.0,214.27,222.01
TSLA,2023-07-26 00:00:00,346.23,413.24,55454.0,234.78,267.83
TSLA,2023-07-27 00:00:00,381.21,305.07,81666.0,123.07,388.04
TSLA,2023-07-28 00:00:00,167.23,204.92,45549.0,231.08,280.01
TSLA,2023-07-31 00:00:00,483.02,469.55,86872.0,160.31,467.39
TSLA,2023-08-01 00:00:00,291.36,416.78,32149.0,392.92,227.1
TSLA,2023-08-02 00:00:00,417.29,325.63,80174.0,189.46,172.77
TSLA,2023-08-03 00:00:00,449.91,265.37,8041.0,409.39,108.17
TSLA,2023-08-04 00:00:00,171.96,300.46,45158.0,289.27,312.21
TSLA,2023-08-07 00:00:00,162.51,205.17,57013.0,446.0,313.16
TSLA,2023-08-08 00:00:00,129.81,364.05,29921.0,443.6,496.6
TSLA,2023-08-09 00:00:00,209.66,245.83,94037.0,365.7,175.09
TSLA,2023-08-10 00:00:00,428.99,431.89,1366.0,331.73,403.33
TSLA,2023-08-11 00:00:00,318.78,316.23,8188.0,282.54,176.25
TSLA,2023-08-14 00:00:00,390.22,241.64,46154.0,433.56,266.02
TSLA,2023-08-15 00:00:00,395.28,446.99,,422.58,468.45
TSLA,2023-08-16 00:00:00,,279.67,65518.0,438.5,314.69
TSLA,2023-08-17 00:00:00,108.65,162.44,83912.0,210.28,242.32
TSLA,2023-08-18 00:00:00,427.0,497.68,7414.0,353.4,337.18
TSLA,2023-08-21 00:00:00,295.43,249.83,89411.0,394.85,386.43
TSLA,2023-08-22 00:00:00,363.23,117.09,60073.0,310.92,425.45
TSLA,2023-08-23 00:00:00,225.86,146.74,62320.0,331.63,171.3
TSLA,2023-08-24 00:00:00,218.46,167.23,78192.0,116.11,388.14
TSLA,2023-08-25 00:00:00,137.18,160.51,30986.0,264.15,107.06
TSLA,2023-08-28 00:00:00,296.53,477.89,60413.0,172.75,347.95
TSLA,2023-08-29 00:00:00,228.92,362.71,,209.24,318.37
TSLA,2023-08-30 00:00:00,439.39,321.89,81282.0,387.28,162.84
TSLA,2023-08-31 00:00:00,476.62,133.0,36388.0,156.57,215.48
TSLA,2023-09-01 00:00:00,276.36,312.57,3527.0,257.36,396.5
TSLA,2023-09-04 00:00:00,310.94,261.19,82242.0,374.94,182.92
TSLA,2023-09-05 00:00:00,413.06,348.07,49026.0,401.12,409.35
TSLA,2023-09-06 00:00:00,306.68,262.3,14524.0,221.41,436.9
TSLA,2023-09-07 00:00:00,490.19,415.31,76624.0,108.34,196.82
TSLA,2023-09-08 00:00:00,443.92,136.65,78890.0,102.43,280.9
TSLA,2023-09-11 00:00:00,159.73,320.34,18839.0,106.14,345.13
TSLA,2023-09-12 00:00:00,109.88,470.82,59665.0,186.61,272.54
TSLA,2023-09-13 00:00:00,444.91,161.4,93239.0,494.81,194.77
TSLA,2023-09-14 00:00:00,409.49,213.21,79416.0,498.43,326.77
TSLA,2023-09-15 00:00:00,477.69,168.8,3618.0,303.92,400.16
TSLA,2023-09-18 00:00:00,490.25,398.68,4837.0,467.89,117.47
TSLA,2023-09-19 00:00:00,457.0,405.83,7002.0,209.55,226.6
TSLA,2023-09-20 00:00:00,185.84,465.76,59095.0,339.21,251.62
TSLA,2023-09-21 00:00:00,371.04,215.19,16389.0,351.96,143.36
TSLA,2023-09-22 00:00:00,205.08,460.5,90506.0,289.82,398.5
TSLA,2023-09-25 00:00:00,166.44,261.04,57458.0,496.72,261.72
TSLA,2023-09-26 00:00:00,239.9,319.73,93140.0,162.01,229.33
TSLA,2023-09-27 00:00:00,426.52,166.29,76840.0,301.56,141.07
TSLA,2023-09-28 00:00:00,141.78,325.51,59401.0,146.48,309.36
TSLA,2023-09-29 00:00:00,192.88,364.79,21227.0,186.08,455.06
TSLA,2023-10-02 00:00:00,237.51,272.45,85269.0,261.34,368.39
TSLA,2023-10-03 00:00:00,473.42,394.3,6151.0,313.19,312.22
TSLA,2023-10-04 00:00:00,263.15,120.67,45690.0,237.9,216.93
TSLA,2023-10-05 00:00:00,111.17,264.76,36757.0,361.33,250.3
TSLA,2023-10-06 00:00:00,253.7,356.29,66136.0,376.8,401.32
TSLA,2023-10-09 00:00:00,263.03,152.08,78535.0,137.5,126.32
TSLA,2023-10-10 00:00:00,111.67,309.02,95201.0,434.93,239.48
TSLA,2023-10-11 00:00:00,100.77,433.6,79721.0,226.57,150.63
TSLA,2023-10-12 00:00:00,442.72,109.71,67743.0,424.98,474.76
TSLA,2023-10-13 00:00:00,399.06,412.77,error,230.56,442.16
TSLA,2023-10-16 00:00:00,125.06,271.74,4962.0,100.5,284.13
TSLA,2023-10-17 00:00:00,444.78,280.26,36784.0,272.02,112.97
TSLA,2023-10-18 00:00:00,163.28,320.62,43597.0,393.53,300.45
TSLA,2023-10-19 00:00:00,466.98,218.64,48378.0,479.36,298.08
TSLA,2023-10-20 00:00:00,173.67,439.18,49006.0,439.62,253.62
TSLA,2023-10-23 00:00:00,200.3,304.77,80085.0,188.81,177.75
TSLA,2023-10-24 00:00:00,483.69,226.17,44147.0,485.28,328.44
TSLA,2023-10-25 00:00:00,427.31,183.92,17097.0,460.96,354.64
TSLA,2023-10-26 00:00:00,476.58,287.16,89182.0,479.36,362.24
TSLA,2023-10-27 00:00:00,349.5,256.31,39853.0,312.63,343.13
TSLA,2023-10-30 00:00:00,443.31,353.69,63280.0,318.12,137.81
TSLA,2023-10-31 00:00:00,483.17,414.79,93363.0,232.73,268.39
TSLA,2023-11-01 00:00:00,398.37,207.55,28470.0,400.3,400.8
TSLA,2023-11-02 00:00:00,119.33,335.29,98179.0,426.34,325.38
TSLA,2023-11-03 00:00:00,323.28,464.35,99675.0,117.27,470.16
TSLA,2023-11-06 00:00:00,311.85,411.91,54392.0,422.54,383.91
TSLA,2023-11-07 00:00:00,226.88,324.91,98862.0,416.51,415.88
TSLA,2023-11-08 00:00:00,262.45,205.24,94182.0,106.15,431.27
TSLA,2023-11-09 00:00:00,330.28,202.13,89781.0,346.64,185.73
TSLA,2023-11-10 00:00:00,101.15,356.4,67485.0,197.7,108.75
TSLA,2023-11-13 00:00:00,190.41,249.23,54202.0,234.35,336.81
TSLA,2023-11-14 00:00:00,180.63,275.83,83490.0,213.41,313.73
TSLA,2023-11-15 00:00:00,269.31,108.22,73613.0,125.74,451.01
TSLA,2023-11-16 00:00:00,329.11,214.04,77301.0,327.08,208.52
TSLA,2023-11-17 00:00:00,456.63,342.32,88459.0,487.72,107.14
TSLA,2023-11-20 00:00:00,215.06,387.59,38199.0,415.36,480.8
TSLA,2023-11-21 00:00:00,364.9,374.0,10471.0,211.67,144.27
TSLA,2023-11-22 00:00:00,212.71,272.82,2635.0,180.98,272.73
TSLA,2023-11-23 00:00:00,268.14,270.36,55345.0,143.69,470.33
TSLA,2023-11-24 00:00:00,253.27,312.62,59750.0,319.08,449.26
TSLA,2023-11-27 00:00:00,376.13,401.05,45679.0,270.92,254.14
TSLA,2023-11-28 00:00:00,262.12,435.43,61247.0,270.24,195.94
TSLA,2023-11-29 00:00:00,113.57,331.65,36675.0,217.29,387.09
TSLA,2023-11-30 00:00:00,402.82,309.76,9954.0,496.93,123.63
TSLA,2023-12-01 00:00:00,441.94,307.45,28325.0,404.38,329.93
MSFT,2022-01-03 00:00:00,221.81,443.2,1454.0,324.28,414.46
MSFT,2022-01-04 00:00:00,145.27,289.53,59866.0,212.59,103.86
MSFT,2022-01-05 00:00:00,448.55,166.09,27235.0,472.95,232.38
MSFT,2022-01-06 00:00:00,139.74,252.75,55635.0,477.86,225.29
MSFT,2022-01-07 00:00:00,226.38,191.98,36393.0,195.45,245.34
MSFT,2022-01-10 00:00:00,475.83,186.63,43183.0,178.93,407.33
MSFT,2022-01-11 00:00:00,381.52,409.16,72457.0,389.45,344.94
MSFT,2022-01-12 00:00:00,259.01,130.59,75554.0,419.12,215.13
MSFT,2022-01-13 00:00:00,458.56,217.65,27346.0,129.49,187.67
MSFT,2022-01-14 00:00:00,295.39,263.24,75680.0,295.79,396.23
MSFT,2022-01-17 00:00:00,294.27,129.46,80199.0,406.11,446.13
MSFT,2022-01-18 00:00:00,430.46,240.75,9340.0,384.83,135.67
MSFT,2022-01-19 00:00:00,489.55,219.48,90687.0,336.64,474.02
MSFT,2022-01-20 00:00:00,286.65,434.24,59224.0,134.2,295.2
MSFT,2022-01-21 00:00:00,142.68,283.86,57385.0,445.05,453.42
MSFT,2022-01-24 00:00:00,181.04,319.01,36654.0,406.43,299.73
MSFT,2022-01-25 00:00:00,247.79,165.68,30719.0,386.3,101.9
MSFT,2022-01-26 00:00:00,219.79,243.07,41777.0,160.6,498.35
MSFT,2022-01-27 00:00:00,317.26,105.18,47905.0,168.37,226.67
MSFT,2022-01-28 00:00:00,434.36,151.28,51907.0,204.77,126.55
MSFT,2022-01-31 00:00:00,481.06,279.12,27957.0,157.75,260.34
MSFT,2022-02-01 00:00:00,129.67,435.72,74926.0,199.54,213.89
MSFT,2022-02-02 00:00:00,216.95,311.9,95985.0,377.82,314.26
MSFT,2022-02-03 00:00:00,335.65,401.52,5026.0,187.86,217.24
MSFT,2022-02-04 00:00:00,418.81,213.17,34075.0,318.42,207.49
MSFT,2022-02-07 00:00:00,378.24,230.87,67823.0,484.34,291.93
MSFT,2022-02-08 00:00:00,264.3,330.48,86139.0,391.83,237.5
MSFT,2022-02-09 00:00:00,156.85,322.76,37892.0,268.11,124.28
MSFT,2022-02-10 00:00:00,146.75,119.75,19123.0,109.3,476.03
MSFT,2022-02-11 00:00:00,271.39,493.62,7357.0,480.38,340.93
MSFT,2022-02-14 00:00:00,342.53,124.15,19703.0,260.75,242.2
MSFT,2022-02-15 00:00:00,156.32,399.05,53817.0,334.27,149.01
MSFT,2022-02-16 00:00:00,106.57,409.43,86378.0,198.98,463.2
MSFT,2022-02-17 00:00:00,285.75,160.48,83968.0,269.18,390.46
MSFT,2022-02-18 00:00:00,195.7,362.27,48471.0,156.1,191.74
MSFT,2022-02-21 00:00:00,269.82,392.16,37181.0,305.52,122.1
MSFT,2022-02-22 00:00:00,480.71,318.82,99506.0,123.84,396.78
MSFT,2022-02-23 00:00:00,492.17,292.75,8486.0,482.26,297.55
MSFT,2022-02-24 00:00:00,222.05,114.9,69515.0,376.56,467.25
MSFT,2022-02-25 00:00:00,400.63,127.06,70055.0,142.99,409.71
MSFT,2022-02-28 00:00:00,245.38,454.45,50344.0,180.4,385.59
MSFT,2022-03-01 00:00:00,126.17,316.4,94661.0,104.23,345.42
MSFT,2022-03-02 00:00:00,428.76,424.54,34355.0,422.99,332.84
MSFT,2022-03-03 00:00:00,380.74,214.29,67390.0,194.67,389.53
MSFT,2022-03-04 00:00:00,451.85,287.78,37521.0,162.55,342.65
MSFT,2022-03-07 00:00:00,149.12,195.89,28850.0,421.09,179.25
MSFT,2022-03-08 00:00:00,119.66,197.01,62896.0,443.32,172.41
MSFT,2022-03-09 00:00:00,439.65,425.46,58167.0,357.09,301.65
MSFT,2022-03-10 00:00:00,203.57,249.34,88817.0,344.94,402.32
MSFT,2022-03-11 00:00:00,443.14,113.47,87100.0,274.81,434.51
MSFT,2022-03-14 00:00:00,118.94,115.97,83537.0,430.48,287.44
MSFT,2022-03-15 00:00:00,204.11,261.01,62921.0,147.06,100.08
MSFT,2022-03-16 00:00:00,415.18,289.48,64415.0,419.41,338.75
MSFT,2022-03-17 00:00:00,191.5,200.3,4769.0,403.14,399.89
MSFT,2022-03-18 00:00:00,453.82,114.04,69820.0,227.82,442.04
MSFT,2022-03-21 00:00:00,194.29,135.97,86658.0,264.56,400.97
MSFT,2022-03-22 00:00:00,304.04,122.48,54315.0,275.14,251.33
MSFT,2022-03-23 00:00:00,434.65,371.67,30099.0,243.75,203.78
MSFT,2022-03-24 00:00:00,472.01,150.79,30383.0,245.71,187.91
MSFT,2022-03-25 00:00:00,320.34,447.64,39514.0,309.82,203.68
MSFT,2022-03-28 00:00:00,100.19,475.28,56182.0,149.24,217.9
MSFT,2022-03-29 00:00:00,304.56,212.97,73200.0,340.79,182.31
MSFT,2022-03-30 00:00:00,248.25,122.74,63515.0,419.26,136.62
MSFT,2022-03-31 00:00:00,212.46,361.22,4633.0,475.92,381.08
MSFT,2022-04-01 00:00:00,471.73,278.46,43353.0,376.78,281.22
MSFT,2022-04-04 00:00:00,432.91,338.4,66517.0,437.34,348.86
MSFT,2022-04-05 00:00:00,382.7,244.76,80513.0,312.04,362.99
MSFT,2022-04-06 00:00:00,412.61,445.41,55113.0,210.25,201.03
MSFT,2022-04-07 00:00:00,418.93,197.46,87295.0,359.21,338.36
MSFT,2022-04-08 00:00:00,274.37,405.29,49353.0,444.62,102.77
MSFT,2022-04-11 00:00:00,182.56,319.95,78159.0,458.84,303.01
MSFT,2022-04-12 00:00:00,120.09,153.09,41149.0,456.85,473.86
MSFT,2022-04-13 00:00:00,370.0,446.69,78273.0,447.21,341.14
MSFT,2022-04-14 00:00:00,494.63,164.29,8239.0,384.23,117.21
MSFT,2022-04-15 00:00:00,213.92,261.35,65313.0,317.68,103.15
MSFT,2022-04-18 00:00:00,327.65,189.06,48268.0,340.82,339.75
MSFT,2022-04-19 00:00:00,133.37,483.12,14727.0,311.45,247.51
MSFT,2022-04-20 00:00:00,349.63,262.18,72862.0,239.55,116.36
MSFT,2022-04-21 00:00:00,456.84,311.68,66816.0,372.27,376.94
MSFT,2022-04-22 00:00:00,446.85,170.96,92059.0,324.49,458.01
MSFT,2022-04-25 00:00:00,413.69,469.75,72550.0,298.77,155.39
MSFT,2022-04-26 00:00:00,102.9,406.15,35623.0,247.04,266.38
MSFT,2022-04-27 00:00:00,346.69,466.69,79326.0,393.85,271.48
MSFT,2022-04-28 00:00:00,165.95,446.48,64269.0,265.44,322.03
MSFT,2022-04-29 00:00:00,366.15,368.94,25877.0,477.29,365.37
MSFT,2022-05-02 00:00:00,450.77,315.5,87630.0,201.54,375.66
MSFT,2022-05-03 00:00:00,287.74,414.64,52697.0,209.15,148.99
MSFT,2022-05-04 00:00:00,,163.66,73674.0,191.75,311.26
MSFT,2022-05-05 00:00:00,265.12,318.02,49695.0,142.02,367.81
MSFT,2022-05-06 00:00:00,261.63,208.57,47276.0,295.41,292.74
MSFT,2022-05-09 00:00:00,130.35,173.5,26293.0,234.58,338.11
MSFT,2022-05-10 00:00:00,121.34,387.59,58833.0,165.61,436.37
MSFT,2022-05-11 00:00:00,130.32,316.83,63693.0,432.84,286.58
MSFT,2022-05-12 00:00:00,466.75,147.06,56071.0,271.05,210.64
MSFT,2022-05-13 00:00:00,324.5,287.67,63000.0,407.36,322.34
MSFT,2022-05-16 00:00:00,414.46,253.28,33550.0,333.79,327.24
MSFT,2022-05-17 00:00:00,266.63,372.5,98786.0,200.36,360.42
MSFT,2022-05-18 00:00:00,449.92,283.81,69419.0,437.82,453.23
MSFT#,2022-05-19 00:00:00,492.29,353.22,85892.0,476.24,171.85
MSFT,2022-05-20 00:00:00,195.65,209.27,42246.0,132.2,185.26
MSFT,2022-05-23 00:00:00,175.28,165.62,12567.0,349.32,299.82
MSFT,2022-05-24 00:00:00,219.76,460.78,31926.0,109.97,470.19
MSFT,2022-05-25 00:00:00,212.46,431.98,60705.0,376.34,128.41
MSFT,2022-05-26 00:00:00,118.1,449.71,81580.0,293.01,322.41
MSFT,2022-05-27 00:00:00,113.43,130.41,86310.0,449.19,396.18
MSFT,2022-05-30 00:00:00,371.57,277.63,54676.0,320.49,251.79
MSFT,2022-05-31 00:00:00,337.8,161.53,30904.0,153.7,215.88
MSFT,2022-06-01 00:00:00,213.84,318.01,91877.0,336.73,107.19
MSFT,2022-06-02 00:00:00,278.44,367.08,91081.0,127.47,223.67
MSFT,2022-06-03 00:00:00,140.8,134.92,97424.0,143.42,182.88
MSFT,2022-06-06 00:00:00,100.53,374.12,96185.0,160.3,432.47
MSFT,2022-06-07 00:00:00,209.54,278.8,84550.0,291.48,336.55
MSFT,2022-06-08 00:00:00,458.7,233.09,69476.0,411.44,250.86
MSFT,2022-06-09 00:00:00,271.17,222.09,33176.0,109.98,449.53
MSFT,2022-06-10 00:00:00,108.62,209.43,21776.0,422.84,480.78
MSFT,2022-06-13 00:00:00,158.06,135.61,53742.0,432.6,203.54
MSFT,2022-06-14 00:00:00,207.38,214.04,95013.0,365.54,230.01
MSFT,2022-06-15 00:00:00,122.11,437.97,5049.0,193.25,301.38
MSFT,2022-06-16 00:00:00,210.29,129.01,77492.0,386.42,464.68
MSFT,2022-06-17 00:00:00,323.65,351.74,67172.0,283.45,387.99
MSFT,2022-06-20 00:00:00,153.6,202.33,78885.0,288.29,344.98
MSFT,2022-06-21 00:00:00,177.93,279.97,47256.0,468.91,214.79
MSFT,2022-06-22 00:00:00,315.18,129.9,25018.0,403.79,147.82
MSFT,2022-06-23 00:00:00,438.12,286.62,14126.0,321.27,318.32
MSFT,2022-06-24 00:00:00,232.8,458.28,21481.0,438.7,159.21
MSFT,2022-06-27 00:00:00,424.31,195.71,6681.0,479.48,464.39
MSFT,2022-06-28 00:00:00,403.76,445.97,6019.0,221.39,454.56
MSFT,2022-06-29 00:00:00,424.54,350.97,33273.0,327.46,456.57
MSFT,2022-06-30 00:00:00,127.54,285.6,72152.0,140.97,105.58
MSFT,2022-07-01 00:00:00,409.06,360.4,77114.0,354.44,315.88
MSFT,2022-07-04 00:00:00,390.94,412.14,9558.0,425.49,277.4
MSFT,2022-07-05 00:00:00,103.51,315.81,59376.0,399.54,491.22
MSFT,2022-07-06 00:00:00,432.17,193.72,2074.0,183.49,225.66
MSFT,2022-07-07 00:00:00,393.16,290.66,53354.0,181.08,242.82
MSFT,2022-07-08 00:00:00,380.97,361.96,58841.0,204.22,366.4
MSFT,2022-07-11 00:00:00,337.98,411.4,46589.0,487.18,434.73
MSFT,2022-07-12 00:00:00,409.24,329.34,63513.0,178.35,248.32
MSFT,2022-07-13 00:00:00,199.29,138.02,6509.0,481.63,213.99
MSFT,2022-07-14 00:00:00,153.95,292.14,12959.0,371.14,141.87
MSFT,2022-07-15 00:00:00,103.57,351.62,58798.0,421.45,243.29
MSFT,2022-07-18 00:00:00,432.04,439.63,55241.0,225.06,106.1
MSFT,2022-07-19 00:00:00,231.39,260.33,86321.0,128.33,412.44
MSFT,2022-07-20 00:00:00,432.38,158.55,80595.0,421.06,409.01
MSFT,2022-07-21 00:00:00,203.36,318.43,86098.0,226.77,270.27
MSFT,2022-07-22 00:00:00,374.11,457.09,72076.0,146.92,288.81
MSFT,2022-07-25 00:00:00,491.25,101.44,87222.0,176.44,335.77
MSFT,2022-07-26 00:00:00,247.87,430.31,61535.0,325.43,441.1
MSFT,2022-07-27 00:00:00,450.89,261.67,16384.0,160.42,443.07
MSFT,2022-07-28 00:00:00,229.63,403.97,70134.0,438.45,399.13
MSFT,2022-07-29 00:00:00,359.39,270.52,8786.0,477.75,248.01
MSFT,2022-08-01 00:00:00,449.81,227.28,error,415.37,378.27
MSFT,2022-08-02 00:00:00,418.19,197.44,39607.0,143.72,139.89
MSFT,2022-08-03 00:00:00,402.24,347.87,51043.0,454.46,458.31
